date,IF_close,code,strike,IOIF_delta_price,exp_day,IO_close
2020-01-20,4194.8,IO2002-C-3550,3550,-644.8000000000002,32,643.8
2020-01-20,4194.8,IO2002-C-3600,3600,-594.8000000000002,32,594.0
2020-01-20,4194.8,IO2002-C-3650,3650,-544.8000000000002,32,553.2
2020-01-20,4194.8,IO2002-C-3700,3700,-494.8000000000002,32,506.4
2020-01-20,4194.8,IO2002-C-3750,3750,-444.8000000000002,32,457.0
2020-01-20,4194.8,IO2002-C-3800,3800,-394.8000000000002,32,407.6
2020-01-20,4194.8,IO2002-C-3850,3850,-344.8000000000002,32,358.8
2020-01-20,4194.8,IO2002-C-3900,3900,-294.8000000000002,32,310.6
2020-01-20,4194.8,IO2002-C-3950,3950,-244.80000000000013,32,263.8
2020-01-20,4194.8,IO2002-C-4000,4000,-194.80000000000013,32,217.6
2020-01-20,4194.8,IO2002-C-4050,4050,-144.80000000000018,32,177.0
2020-01-20,4194.8,IO2002-C-4100,4100,-94.80000000000018,32,138.4
2020-01-20,4194.8,IO2002-C-4150,4150,-44.80000000000018,32,104.6
2020-01-20,4194.8,IO2002-C-4200,4200,5.199999999999818,32,76.4
2020-01-20,4194.8,IO2002-C-4250,4250,55.19999999999982,32,54.6
2020-01-20,4194.8,IO2002-C-4300,4300,105.19999999999982,32,38.2
2020-01-20,4194.8,IO2002-C-4350,4350,155.19999999999982,32,26.0
2020-01-20,4194.8,IO2002-C-4400,4400,205.19999999999985,32,17.8
2020-01-20,4194.8,IO2002-C-4450,4450,255.19999999999985,32,12.6
2020-01-20,4194.8,IO2002-C-4500,4500,305.1999999999998,32,8.6
2020-01-20,4194.8,IO2002-C-4550,4550,355.1999999999998,32,6.2
2020-01-20,4194.8,IO2002-C-4600,4600,405.1999999999998,32,4.6
2020-01-20,4194.8,IO2002-C-4650,4650,455.1999999999998,32,3.4
2020-01-21,4128.0,IO2002-C-3550,3550,-578.0,31,577.4
2020-01-21,4128.0,IO2002-C-3600,3600,-528.0,31,527.8
2020-01-21,4128.0,IO2002-C-3650,3650,-478.0,31,478.2
2020-01-21,4128.0,IO2002-C-3700,3700,-428.0,31,429.6
2020-01-21,4128.0,IO2002-C-3750,3750,-378.0,31,380.2
2020-01-21,4128.0,IO2002-C-3800,3800,-328.0,31,332.0
2020-01-21,4128.0,IO2002-C-3850,3850,-278.0,31,282.6
2020-01-21,4128.0,IO2002-C-3900,3900,-228.0,31,241.2
2020-01-21,4128.0,IO2002-C-3950,3950,-178.0,31,200.0
2020-01-21,4128.0,IO2002-C-4000,4000,-128.0,31,159.0
2020-01-21,4128.0,IO2002-C-4050,4050,-78.0,31,123.8
2020-01-21,4128.0,IO2002-C-4100,4100,-28.0,31,94.4
2020-01-21,4128.0,IO2002-C-4150,4150,22.0,31,69.6
2020-01-21,4128.0,IO2002-C-4200,4200,72.0,31,50.6
2020-01-21,4128.0,IO2002-C-4250,4250,122.0,31,36.0
2020-01-21,4128.0,IO2002-C-4300,4300,172.0,31,25.8
2020-01-21,4128.0,IO2002-C-4350,4350,222.0,31,17.8
2020-01-21,4128.0,IO2002-C-4400,4400,272.0,31,12.4
2020-01-21,4128.0,IO2002-C-4450,4450,322.0,31,9.0
2020-01-21,4128.0,IO2002-C-4500,4500,372.0,31,6.4
2020-01-21,4128.0,IO2002-C-4550,4550,422.0,31,4.6
2020-01-21,4128.0,IO2002-C-4600,4600,472.0,31,3.6
2020-01-21,4128.0,IO2002-C-4650,4650,522.0,31,2.6
2020-01-22,4140.6,IO2002-C-3550,3550,-590.6000000000004,30,590.0
2020-01-22,4140.6,IO2002-C-3600,3600,-540.6000000000004,30,540.4
2020-01-22,4140.6,IO2002-C-3650,3650,-490.6000000000004,30,491.2
2020-01-22,4140.6,IO2002-C-3700,3700,-440.6000000000004,30,441.8
2020-01-22,4140.6,IO2002-C-3750,3750,-390.6000000000004,30,393.4
2020-01-22,4140.6,IO2002-C-3800,3800,-340.6000000000004,30,344.2
2020-01-22,4140.6,IO2002-C-3850,3850,-290.6000000000004,30,294.8
2020-01-22,4140.6,IO2002-C-3900,3900,-240.6000000000004,30,253.0
2020-01-22,4140.6,IO2002-C-3950,3950,-190.6000000000004,30,208.2
